;elix;Peak1;constant
08/06/2012 02:00;17.1;0.3770769166210491;1.0
08/06/2012 02:30;17.1;0.3770769166210491;1.0
08/06/2012 03:00;17.1;0.3770769166210491;1.0
08/06/2012 03:30;17.1;0.3770769166210491;1.0
08/06/2012 04:00;16.0;0.29859031859132845;1.0
08/06/2012 04:30;16.0;0.29859031859132845;1.0
08/06/2012 05:00;16.0;0.29859031859132845;1.0
08/06/2012 05:30;16.0;0.29859031859132845;1.0
08/06/2012 06:00;9.1;1.0663939949690302;1.0
08/06/2012 06:30;9.1;1.0663939949690302;1.0
08/06/2012 07:00;9.1;1.0663939949690302;1.0
08/06/2012 07:30;9.1;1.0663939949690302;1.0
08/06/2012 08:00;9.09;1.4929515929566424;1.0
08/06/2012 08:30;9.09;1.4929515929566424;1.0
08/06/2012 09:00;9.09;1.4929515929566424;1.0
08/06/2012 09:30;9.09;1.4929515929566424;1.0
08/06/2012 10:00;9.06;1.1090497547677913;1.0
08/06/2012 10:30;9.06;1.1090497547677913;1.0
08/06/2012 11:00;9.06;1.1090497547677913;1.0
08/06/2012 11:30;9.06;1.1090497547677913;1.0
08/06/2012 12:00;10.01;1.2156891542646944;1.0
08/06/2012 12:30;10.01;1.2156891542646944;1.0
08/06/2012 13:00;10.01;1.2156891542646944;1.0
08/06/2012 13:30;10.01;1.2156891542646944;1.0
08/06/2012 14:00;13.04;1.073218916536832;1.0
08/06/2012 14:30;13.04;1.073218916536832;1.0
08/06/2012 15:00;13.04;1.073218916536832;1.0
08/06/2012 15:30;13.04;1.073218916536832;1.0
08/06/2012 16:00;21.0;0.8957709557739854;1.0
08/06/2012 16:30;21.0;0.8957709557739854;1.0
08/06/2012 17:00;21.0;0.8957709557739854;1.0
08/06/2012 17:30;21.0;0.8957709557739854;1.0
08/06/2012 18:00;25.97;0.9384267155727466;1.0
08/06/2012 18:30;25.97;0.9384267155727466;1.0
08/06/2012 19:00;25.97;0.9384267155727466;1.0
08/06/2012 19:30;25.97;0.9384267155727466;1.0
08/06/2012 20:00;29.5;0.8599401175430259;1.0
08/06/2012 20:30;29.5;0.8599401175430259;1.0
08/06/2012 21:00;29.5;0.8599401175430259;1.0
08/06/2012 21:30;29.5;0.8599401175430259;1.0
08/06/2012 22:00;43.53;0.7251479165789405;1.0
08/06/2012 22:30;43.53;0.7251479165789405;1.0
08/06/2012 23:00;43.53;0.7251479165789405;1.0
08/06/2012 23:30;43.53;0.7251479165789405;1.0
09/06/2012 00:00;11.1;0.17062303919504485;1.0
09/06/2012 00:30;11.1;0.17062303919504485;1.0
09/06/2012 01:00;11.1;0.17062303919504485;1.0
09/06/2012 01:30;11.1;0.17062303919504485;1.0
09/06/2012 02:00;11.01;0.41973267641981027;1.0
09/06/2012 02:30;11.01;0.41973267641981027;1.0
09/06/2012 03:00;11.01;0.41973267641981027;1.0
09/06/2012 03:30;11.01;0.41973267641981027;1.0
09/06/2012 04:00;9.1;0.25593455879256727;1.0
09/06/2012 04:30;9.1;0.25593455879256727;1.0
09/06/2012 05:00;9.1;0.25593455879256727;1.0
09/06/2012 05:30;9.1;0.25593455879256727;1.0
09/06/2012 06:00;8.05;0.7251479165789405;1.0
09/06/2012 06:30;8.05;0.7251479165789405;1.0
09/06/2012 07:00;8.05;0.7251479165789405;1.0
09/06/2012 07:30;8.05;0.7251479165789405;1.0
09/06/2012 08:00;8.07;1.620918872352926;1.0
09/06/2012 08:30;8.07;1.620918872352926;1.0
09/06/2012 09:00;8.07;1.620918872352926;1.0
09/06/2012 09:30;8.07;1.620918872352926;1.0
09/06/2012 10:00;8.04;1.4008151517913183;1.0
09/06/2012 10:30;8.04;1.4008151517913183;1.0
09/06/2012 11:00;8.04;1.4008151517913183;1.0
09/06/2012 11:30;8.04;1.4008151517913183;1.0
09/06/2012 12:00;15.0;1.2728478723950345;1.0
09/06/2012 12:30;15.0;1.2728478723950345;1.0
09/06/2012 13:00;15.0;1.2728478723950345;1.0
09/06/2012 13:30;15.0;1.2728478723950345;1.0
09/06/2012 14:00;8.09;1.0169133136024673;1.0
09/06/2012 14:30;8.09;1.0169133136024673;1.0
09/06/2012 15:00;8.09;1.0169133136024673;1.0
09/06/2012 15:30;8.09;1.0169133136024673;1.0
09/06/2012 16:00;10.0;1.080896953300609;1.0
09/06/2012 16:30;10.0;1.080896953300609;1.0
09/06/2012 17:00;10.0;1.080896953300609;1.0
09/06/2012 17:30;10.0;1.080896953300609;1.0
09/06/2012 18:00;11.05;0.9955854337030866;1.0
09/06/2012 18:30;11.05;0.9955854337030866;1.0
09/06/2012 19:00;11.05;0.9955854337030866;1.0
09/06/2012 19:30;11.05;0.9955854337030866;1.0
09/06/2012 20:00;13.03;0.8462902744074223;1.0
09/06/2012 20:30;13.03;0.8462902744074223;1.0
09/06/2012 21:00;13.03;0.8462902744074223;1.0
09/06/2012 21:30;13.03;0.8462902744074223;1.0
09/06/2012 22:00;16.04;0.7183229950111387;1.0
09/06/2012 22:30;16.04;0.7183229950111387;1.0
09/06/2012 23:00;16.04;0.7183229950111387;1.0
09/06/2012 23:30;16.04;0.7183229950111387;1.0
10/06/2012 00:00;8.91;0.36257395828947026;1.0
10/06/2012 00:30;8.91;0.36257395828947026;1.0
10/06/2012 01:00;8.91;0.36257395828947026;1.0
10/06/2012 01:30;8.91;0.36257395828947026;1.0
10/06/2012 02:00;8.9;0.4905412376857539;1.0
10/06/2012 02:30;8.9;0.4905412376857539;1.0
10/06/2012 03:00;8.9;0.4905412376857539;1.0
10/06/2012 03:30;8.9;0.4905412376857539;1.0
10/06/2012 04:00;8.18;0.21327879899380603;1.0
10/06/2012 04:30;8.18;0.21327879899380603;1.0
10/06/2012 05:00;8.18;0.21327879899380603;1.0
10/06/2012 05:30;8.18;0.21327879899380603;1.0
10/06/2012 06:00;5.96;0.4692133577863733;1.0
10/06/2012 06:30;5.96;0.4692133577863733;1.0
10/06/2012 07:00;5.96;0.4692133577863733;1.0
10/06/2012 07:30;5.96;0.4692133577863733;1.0
10/06/2012 08:00;7.06;1.3223285537615974;1.0
10/06/2012 08:30;7.06;1.3223285537615974;1.0
10/06/2012 09:00;7.06;1.3223285537615974;1.0
10/06/2012 09:30;7.06;1.3223285537615974;1.0
10/06/2012 10:00;8.17;1.3010006738622168;1.0
10/06/2012 10:30;8.17;1.3010006738622168;1.0
10/06/2012 11:00;8.17;1.3010006738622168;1.0
10/06/2012 11:30;8.17;1.3010006738622168;1.0
10/06/2012 12:00;10.97;1.187536352797512;1.0
10/06/2012 12:30;10.97;1.187536352797512;1.0
10/06/2012 13:00;10.97;1.187536352797512;1.0
10/06/2012 13:30;10.97;1.187536352797512;1.0
10/06/2012 14:00;22.93;0.810459436176463;1.0
10/06/2012 14:30;22.93;0.810459436176463;1.0
10/06/2012 15:00;22.93;0.810459436176463;1.0
10/06/2012 15:30;22.93;0.810459436176463;1.0
10/06/2012 16:00;32.99;0.6398363969814181;1.0
10/06/2012 16:30;32.99;0.6398363969814181;1.0
10/06/2012 17:00;32.99;0.6398363969814181;1.0
10/06/2012 17:30;32.99;0.6398363969814181;1.0
10/06/2012 18:00;44.95;0.8531151959752241;1.0
10/06/2012 18:30;44.95;0.8531151959752241;1.0
10/06/2012 19:00;44.95;0.8531151959752241;1.0
10/06/2012 19:30;44.95;0.8531151959752241;1.0
10/06/2012 20:00;46.67;0.7396508749105193;1.0
10/06/2012 20:30;46.67;0.7396508749105193;1.0
10/06/2012 21:00;46.67;0.7396508749105193;1.0
10/06/2012 21:30;46.67;0.7396508749105193;1.0
10/06/2012 22:00;49.91;0.6824921567801794;1.0
10/06/2012 22:30;49.91;0.6824921567801794;1.0
10/06/2012 23:00;49.91;0.6824921567801794;1.0
10/06/2012 23:30;49.91;0.6824921567801794;1.0
11/06/2012 00:00;15.96;0.22778175732538483;1.0
11/06/2012 00:30;15.96;0.22778175732538483;1.0
11/06/2012 01:00;15.96;0.22778175732538483;1.0
11/06/2012 01:30;15.96;0.22778175732538483;1.0
11/06/2012 02:00;13.96;0.29176539702352666;1.0
11/06/2012 02:30;13.96;0.29176539702352666;1.0
11/06/2012 03:00;13.96;0.29176539702352666;1.0
11/06/2012 03:30;13.96;0.29176539702352666;1.0
11/06/2012 04:00;12.98;0.29859031859132845;1.0
11/06/2012 04:30;12.98;0.29859031859132845;1.0
11/06/2012 05:00;12.98;0.29859031859132845;1.0
11/06/2012 05:30;12.98;0.29859031859132845;1.0
11/06/2012 06:00;12.91;0.8744430758746048;1.0
11/06/2012 06:30;12.91;0.8744430758746048;1.0
11/06/2012 07:00;12.91;0.8744430758746048;1.0
11/06/2012 07:30;12.91;0.8744430758746048;1.0
11/06/2012 08:00;12.94;1.40764007335912;1.0
11/06/2012 08:30;12.94;1.40764007335912;1.0
11/06/2012 09:00;12.94;1.40764007335912;1.0
11/06/2012 09:30;12.94;1.40764007335912;1.0
11/06/2012 10:00;11.0;1.179858316033735;1.0
11/06/2012 10:30;11.0;1.179858316033735;1.0
11/06/2012 11:00;11.0;1.179858316033735;1.0
11/06/2012 11:30;11.0;1.179858316033735;1.0
11/06/2012 12:00;14.99;1.137202556234974;1.0
11/06/2012 12:30;14.99;1.137202556234974;1.0
11/06/2012 13:00;14.99;1.137202556234974;1.0
11/06/2012 13:30;14.99;1.137202556234974;1.0
11/06/2012 14:00;32.93;1.023738235170269;1.0
11/06/2012 14:30;32.93;1.023738235170269;1.0
11/06/2012 15:00;32.93;1.023738235170269;1.0
11/06/2012 15:30;32.93;1.023738235170269;1.0
11/06/2012 16:00;48.94;0.9316017940049448;1.0
11/06/2012 16:30;48.94;0.9316017940049448;1.0
11/06/2012 17:00;48.94;0.9316017940049448;1.0
11/06/2012 17:30;48.94;0.9316017940049448;1.0
11/06/2012 18:00;54.96;0.9384267155727466;1.0
11/06/2012 18:30;54.96;0.9384267155727466;1.0
11/06/2012 19:00;54.96;0.9384267155727466;1.0
11/06/2012 19:30;54.96;0.9384267155727466;1.0
11/06/2012 20:00;56.92;0.867618154306803;1.0
11/06/2012 20:30;56.92;0.867618154306803;1.0
11/06/2012 21:00;56.92;0.867618154306803;1.0
11/06/2012 21:30;56.92;0.867618154306803;1.0
11/06/2012 22:00;61.01;0.6756672352123775;1.0
11/06/2012 22:30;61.01;0.6756672352123775;1.0
11/06/2012 23:00;61.01;0.6756672352123775;1.0
11/06/2012 23:30;61.01;0.6756672352123775;1.0
12/06/2012 00:00;18.92;0.24143160046098844;1.0
12/06/2012 00:30;18.92;0.24143160046098844;1.0
12/06/2012 01:00;18.92;0.24143160046098844;1.0
12/06/2012 01:30;18.92;0.24143160046098844;1.0
12/06/2012 02:00;14.95;0.29859031859132845;1.0
12/06/2012 02:30;14.95;0.29859031859132845;1.0
12/06/2012 03:00;14.95;0.29859031859132845;1.0
12/06/2012 03:30;14.95;0.29859031859132845;1.0
12/06/2012 04:00;11.08;0.29859031859132845;1.0
12/06/2012 04:30;11.08;0.29859031859132845;1.0
12/06/2012 05:00;11.08;0.29859031859132845;1.0
12/06/2012 05:30;11.08;0.29859031859132845;1.0
12/06/2012 06:00;9.17;0.8812679974424066;1.0
12/06/2012 06:30;9.17;0.8812679974424066;1.0
12/06/2012 07:00;9.17;0.8812679974424066;1.0
12/06/2012 07:30;9.17;0.8812679974424066;1.0
12/06/2012 08:00;8.17;1.2796727939628363;1.0
12/06/2012 08:30;8.17;1.2796727939628363;1.0
12/06/2012 09:00;8.17;1.2796727939628363;1.0
12/06/2012 09:30;8.17;1.2796727939628363;1.0
12/06/2012 10:00;11.91;1.0382411935018478;1.0
12/06/2012 10:30;11.91;1.0382411935018478;1.0
12/06/2012 11:00;11.91;1.0382411935018478;1.0
12/06/2012 11:30;11.91;1.0382411935018478;1.0
12/06/2012 12:00;14.97;1.2651698356312575;1.0
12/06/2012 12:30;14.97;1.2651698356312575;1.0
12/06/2012 13:00;14.97;1.2651698356312575;1.0
12/06/2012 13:30;14.97;1.2651698356312575;1.0
12/06/2012 14:00;26.93;0.966579517039929;1.0
12/06/2012 14:30;26.93;0.966579517039929;1.0
12/06/2012 15:00;26.93;0.966579517039929;1.0
12/06/2012 15:30;26.93;0.966579517039929;1.0
12/06/2012 16:00;46.66;1.1090497547677913;1.0
12/06/2012 16:30;46.66;1.1090497547677913;1.0
12/06/2012 17:00;46.66;1.1090497547677913;1.0
12/06/2012 17:30;46.66;1.1090497547677913;1.0
12/06/2012 18:00;50.07;0.9384267155727466;1.0
12/06/2012 18:30;50.07;0.9384267155727466;1.0
12/06/2012 19:00;50.07;0.9384267155727466;1.0
12/06/2012 19:30;50.07;0.9384267155727466;1.0
12/06/2012 20:00;51.08;0.9597545954721272;1.0
12/06/2012 20:30;51.08;0.9597545954721272;1.0
12/06/2012 21:00;51.08;0.9597545954721272;1.0
12/06/2012 21:30;51.08;0.9597545954721272;1.0
12/06/2012 22:00;55.26;0.6969951151117582;1.0
12/06/2012 22:30;55.26;0.6969951151117582;1.0
12/06/2012 23:00;55.26;0.6969951151117582;1.0
12/06/2012 23:30;55.26;0.6969951151117582;1.0
13/06/2012 00:00;15.96;0.29176539702352666;1.0
13/06/2012 00:30;15.96;0.29176539702352666;1.0
13/06/2012 01:00;15.96;0.29176539702352666;1.0
13/06/2012 01:30;15.96;0.29176539702352666;1.0
13/06/2012 02:00;13.98;0.4760382793541751;1.0
13/06/2012 02:30;13.98;0.4760382793541751;1.0
13/06/2012 03:00;13.98;0.4760382793541751;1.0
13/06/2012 03:30;13.98;0.4760382793541751;1.0
13/06/2012 04:00;12.98;0.3412460783900897;1.0
13/06/2012 04:30;12.98;0.3412460783900897;1.0
13/06/2012 05:00;12.98;0.3412460783900897;1.0
13/06/2012 05:30;12.98;0.3412460783900897;1.0
13/06/2012 06:00;11.9;0.8249623945080418;1.0
13/06/2012 06:30;11.9;0.8249623945080418;1.0
13/06/2012 07:00;11.9;0.8249623945080418;1.0
13/06/2012 07:30;11.9;0.8249623945080418;1.0
13/06/2012 08:00;9.18;1.4929515929566424;1.0
13/06/2012 08:30;9.18;1.4929515929566424;1.0
13/06/2012 09:00;9.18;1.4929515929566424;1.0
13/06/2012 09:30;9.18;1.4929515929566424;1.0
13/06/2012 10:00;11.98;1.179858316033735;1.0
13/06/2012 10:30;11.98;1.179858316033735;1.0
13/06/2012 11:00;11.98;1.179858316033735;1.0
13/06/2012 11:30;11.98;1.179858316033735;1.0
13/06/2012 12:00;16.97;1.187536352797512;1.0
13/06/2012 12:30;16.97;1.187536352797512;1.0
13/06/2012 13:00;16.97;1.187536352797512;1.0
13/06/2012 13:30;16.97;1.187536352797512;1.0
13/06/2012 14:00;28.96;0.9316017940049448;1.0
13/06/2012 14:30;28.96;0.9316017940049448;1.0
13/06/2012 15:00;28.96;0.9316017940049448;1.0
13/06/2012 15:30;28.96;0.9316017940049448;1.0
13/06/2012 16:00;38.97;0.9170988356733659;1.0
13/06/2012 16:30;38.97;0.9170988356733659;1.0
13/06/2012 17:00;38.97;0.9170988356733659;1.0
13/06/2012 17:30;38.97;0.9170988356733659;1.0
13/06/2012 18:00;48.11;0.9597545954721272;1.0
13/06/2012 18:30;48.11;0.9597545954721272;1.0
13/06/2012 19:00;48.11;0.9597545954721272;1.0
13/06/2012 19:30;48.11;0.9597545954721272;1.0
13/06/2012 20:00;51.11;0.8957709557739854;1.0
13/06/2012 20:30;51.11;0.8957709557739854;1.0
13/06/2012 21:00;51.11;0.8957709557739854;1.0
13/06/2012 21:30;51.11;0.8957709557739854;1.0
13/06/2012 22:00;55.92;0.810459436176463;1.0
13/06/2012 22:30;55.92;0.810459436176463;1.0
13/06/2012 23:00;55.92;0.810459436176463;1.0
13/06/2012 23:30;55.92;0.810459436176463;1.0
14/06/2012 00:00;17.02;0.27726243869194783;1.0
14/06/2012 00:30;17.02;0.27726243869194783;1.0
14/06/2012 01:00;17.02;0.27726243869194783;1.0
14/06/2012 01:30;17.02;0.27726243869194783;1.0
14/06/2012 02:00;12.1;0.4052297180882315;1.0
14/06/2012 02:30;12.1;0.4052297180882315;1.0
14/06/2012 03:00;12.1;0.4052297180882315;1.0
14/06/2012 03:30;12.1;0.4052297180882315;1.0
14/06/2012 04:00;12.05;0.29859031859132845;1.0
14/06/2012 04:30;12.05;0.29859031859132845;1.0
14/06/2012 05:00;12.05;0.29859031859132845;1.0
14/06/2012 05:30;12.05;0.29859031859132845;1.0
14/06/2012 06:00;9.17;1.080896953300609;1.0
14/06/2012 06:30;9.17;1.080896953300609;1.0
14/06/2012 07:00;9.17;1.080896953300609;1.0
14/06/2012 07:30;9.17;1.080896953300609;1.0
14/06/2012 08:00;7.46;1.2796727939628363;1.0
14/06/2012 08:30;7.46;1.2796727939628363;1.0
14/06/2012 09:00;7.46;1.2796727939628363;1.0
14/06/2012 09:30;7.46;1.2796727939628363;1.0
14/06/2012 10:00;9.18;1.1662084728981315;1.0
14/06/2012 10:30;9.18;1.1662084728981315;1.0
14/06/2012 11:00;9.18;1.1662084728981315;1.0
14/06/2012 11:30;9.18;1.1662084728981315;1.0
14/06/2012 12:00;15.98;1.137202556234974;1.0
14/06/2012 12:30;15.98;1.137202556234974;1.0
14/06/2012 13:00;15.98;1.137202556234974;1.0
14/06/2012 13:30;15.98;1.137202556234974;1.0
14/06/2012 14:00;25.97;1.0024103552708883;1.0
14/06/2012 14:30;25.97;1.0024103552708883;1.0
14/06/2012 15:00;25.97;1.0024103552708883;1.0
14/06/2012 15:30;25.97;1.0024103552708883;1.0
14/06/2012 16:00;29.95;0.8531151959752241;1.0
14/06/2012 16:30;29.95;0.8531151959752241;1.0
14/06/2012 17:00;29.95;0.8531151959752241;1.0
14/06/2012 17:30;29.95;0.8531151959752241;1.0
14/06/2012 18:00;31.1;1.0663939949690302;1.0
14/06/2012 18:30;31.1;1.0663939949690302;1.0
14/06/2012 19:00;31.1;1.0663939949690302;1.0
14/06/2012 19:30;31.1;1.0663939949690302;1.0
14/06/2012 20:00;35.01;0.9384267155727466;1.0
14/06/2012 20:30;35.01;0.9384267155727466;1.0
14/06/2012 21:00;35.01;0.9384267155727466;1.0
14/06/2012 21:30;35.01;0.9384267155727466;1.0
14/06/2012 22:00;34.04;0.6893170783479812;1.0
14/06/2012 22:30;34.04;0.6893170783479812;1.0
14/06/2012 23:00;34.04;0.6893170783479812;1.0
14/06/2012 23:30;34.04;0.6893170783479812;1.0
15/06/2012 00:00;16.04;0.25593455879256727;1.0
15/06/2012 00:30;16.04;0.25593455879256727;1.0
15/06/2012 01:00;16.04;0.25593455879256727;1.0
15/06/2012 01:30;16.04;0.25593455879256727;1.0
15/06/2012 02:00;15.06;0.42655759798761206;1.0
15/06/2012 02:30;15.06;0.42655759798761206;1.0
15/06/2012 03:00;15.06;0.42655759798761206;1.0
15/06/2012 03:30;15.06;0.42655759798761206;1.0
15/06/2012 04:00;14.03;0.3839018381888509;1.0
15/06/2012 04:30;14.03;0.3839018381888509;1.0
15/06/2012 05:00;14.03;0.3839018381888509;1.0
15/06/2012 05:30;14.03;0.3839018381888509;1.0
15/06/2012 06:00;11.05;0.8957709557739854;1.0
15/06/2012 06:30;11.05;0.8957709557739854;1.0
15/06/2012 07:00;11.05;0.8957709557739854;1.0
15/06/2012 07:30;11.05;0.8957709557739854;1.0
15/06/2012 08:00;11.04;1.4929515929566424;1.0
15/06/2012 08:30;11.04;1.4929515929566424;1.0
15/06/2012 09:00;11.04;1.4929515929566424;1.0
15/06/2012 09:30;11.04;1.4929515929566424;1.0
15/06/2012 10:00;9.18;1.2796727939628363;1.0
15/06/2012 10:30;9.18;1.2796727939628363;1.0
15/06/2012 11:00;9.18;1.2796727939628363;1.0
15/06/2012 11:30;9.18;1.2796727939628363;1.0
15/06/2012 12:00;8.18;1.144880592998751;1.0
15/06/2012 12:30;8.18;1.144880592998751;1.0
15/06/2012 13:00;8.18;1.144880592998751;1.0
15/06/2012 13:30;8.18;1.144880592998751;1.0
15/06/2012 14:00;12.0;0.9239237572411678;1.0
15/06/2012 14:30;12.0;0.9239237572411678;1.0
15/06/2012 15:00;12.0;0.9239237572411678;1.0
15/06/2012 15:30;12.0;0.9239237572411678;1.0
15/06/2012 16:00;20.01;0.9597545954721272;1.0
15/06/2012 16:30;20.01;0.9597545954721272;1.0
15/06/2012 17:00;20.01;0.9597545954721272;1.0
15/06/2012 17:30;20.01;0.9597545954721272;1.0
15/06/2012 18:00;25.94;0.810459436176463;1.0
15/06/2012 18:30;25.94;0.810459436176463;1.0
15/06/2012 19:00;25.94;0.810459436176463;1.0
15/06/2012 19:30;25.94;0.810459436176463;1.0
15/06/2012 20:00;28.0;0.8249623945080418;1.0
15/06/2012 20:30;28.0;0.8249623945080418;1.0
15/06/2012 21:00;28.0;0.8249623945080418;1.0
15/06/2012 21:30;28.0;0.8249623945080418;1.0
15/06/2012 22:00;29.0;0.8036345146086612;1.0
15/06/2012 22:30;29.0;0.8036345146086612;1.0
15/06/2012 23:00;29.0;0.8036345146086612;1.0
15/06/2012 23:30;29.0;0.8036345146086612;1.0
16/06/2012 00:00;14.05;0.25593455879256727;1.0
16/06/2012 00:30;14.05;0.25593455879256727;1.0
16/06/2012 01:00;14.05;0.25593455879256727;1.0
16/06/2012 01:30;14.05;0.25593455879256727;1.0
16/06/2012 02:00;13.04;0.45471039945479447;1.0
16/06/2012 02:30;13.04;0.45471039945479447;1.0
16/06/2012 03:00;13.04;0.45471039945479447;1.0
16/06/2012 03:30;13.04;0.45471039945479447;1.0
16/06/2012 04:00;10.08;0.25593455879256727;1.0
16/06/2012 04:30;10.08;0.25593455879256727;1.0
16/06/2012 05:00;10.08;0.25593455879256727;1.0
16/06/2012 05:30;10.08;0.25593455879256727;1.0
16/06/2012 06:00;8.09;0.6824921567801794;1.0
16/06/2012 06:30;8.09;0.6824921567801794;1.0
16/06/2012 07:00;8.09;0.6824921567801794;1.0
16/06/2012 07:30;8.09;0.6824921567801794;1.0
16/06/2012 08:00;8.04;1.4929515929566424;1.0
16/06/2012 08:30;8.04;1.4929515929566424;1.0
16/06/2012 09:00;8.04;1.4929515929566424;1.0
16/06/2012 09:30;8.04;1.4929515929566424;1.0
16/06/2012 10:00;7.44;1.1517055145665527;1.0
16/06/2012 10:30;7.44;1.1517055145665527;1.0
16/06/2012 11:00;7.44;1.1517055145665527;1.0
16/06/2012 11:30;7.44;1.1517055145665527;1.0
16/06/2012 12:00;18.0;1.2156891542646944;1.0
16/06/2012 12:30;18.0;1.2156891542646944;1.0
16/06/2012 13:00;18.0;1.2156891542646944;1.0
16/06/2012 13:30;18.0;1.2156891542646944;1.0
16/06/2012 14:00;8.05;1.00923527683869;1.0
16/06/2012 14:30;8.05;1.00923527683869;1.0
16/06/2012 15:00;8.05;1.00923527683869;1.0
16/06/2012 15:30;8.05;1.00923527683869;1.0
16/06/2012 16:00;11.05;1.2438419557318767;1.0
16/06/2012 16:30;11.05;1.2438419557318767;1.0
16/06/2012 17:00;11.05;1.2438419557318767;1.0
16/06/2012 17:30;11.05;1.2438419557318767;1.0
16/06/2012 18:00;15.03;1.0663939949690302;1.0
16/06/2012 18:30;15.03;1.0663939949690302;1.0
16/06/2012 19:00;15.03;1.0663939949690302;1.0
16/06/2012 19:30;15.03;1.0663939949690302;1.0
16/06/2012 20:00;17.09;0.6893170783479812;1.0
16/06/2012 20:30;17.09;0.6893170783479812;1.0
16/06/2012 21:00;17.09;0.6893170783479812;1.0
16/06/2012 21:30;17.09;0.6893170783479812;1.0
16/06/2012 22:00;18.1;0.7678036763777017;1.0
16/06/2012 22:30;18.1;0.7678036763777017;1.0
16/06/2012 23:00;18.1;0.7678036763777017;1.0
16/06/2012 23:30;18.1;0.7678036763777017;1.0
17/06/2012 00:00;17.94;0.3480709999578915;1.0
17/06/2012 00:30;17.94;0.3480709999578915;1.0
17/06/2012 01:00;17.94;0.3480709999578915;1.0
17/06/2012 01:30;17.94;0.3480709999578915;1.0
17/06/2012 02:00;14.98;0.4052297180882315;1.0
17/06/2012 02:30;14.98;0.4052297180882315;1.0
17/06/2012 03:00;14.98;0.4052297180882315;1.0
17/06/2012 03:30;14.98;0.4052297180882315;1.0
17/06/2012 04:00;14.56;0.25593455879256727;1.0
17/06/2012 04:30;14.56;0.25593455879256727;1.0
17/06/2012 05:00;14.56;0.25593455879256727;1.0
17/06/2012 05:30;14.56;0.25593455879256727;1.0
17/06/2012 06:00;11.78;0.5118691175851345;1.0
17/06/2012 06:30;11.78;0.5118691175851345;1.0
17/06/2012 07:00;11.78;0.5118691175851345;1.0
17/06/2012 07:30;11.78;0.5118691175851345;1.0
17/06/2012 08:00;13.96;1.3223285537615974;1.0
17/06/2012 08:30;13.96;1.3223285537615974;1.0
17/06/2012 09:00;13.96;1.3223285537615974;1.0
17/06/2012 09:30;13.96;1.3223285537615974;1.0
17/06/2012 10:00;12.94;1.4008151517913183;1.0
17/06/2012 10:30;12.94;1.4008151517913183;1.0
17/06/2012 11:00;12.94;1.4008151517913183;1.0
17/06/2012 11:30;12.94;1.4008151517913183;1.0
17/06/2012 12:00;15.95;1.144880592998751;1.0
17/06/2012 12:30;15.95;1.144880592998751;1.0
17/06/2012 13:00;15.95;1.144880592998751;1.0
17/06/2012 13:30;15.95;1.144880592998751;1.0
17/06/2012 14:00;32.94;0.9025958773417871;1.0
17/06/2012 14:30;32.94;0.9025958773417871;1.0
17/06/2012 15:00;32.94;0.9025958773417871;1.0
17/06/2012 15:30;32.94;0.9025958773417871;1.0
17/06/2012 16:00;46.36;0.6824921567801794;1.0
17/06/2012 16:30;46.36;0.6824921567801794;1.0
17/06/2012 17:00;46.36;0.6824921567801794;1.0
17/06/2012 17:30;46.36;0.6824921567801794;1.0
17/06/2012 18:00;54.17;0.9810824753715078;1.0
17/06/2012 18:30;54.17;0.9810824753715078;1.0
17/06/2012 19:00;54.17;0.9810824753715078;1.0
17/06/2012 19:30;54.17;0.9810824753715078;1.0
17/06/2012 20:00;57.99;0.7746285979455035;1.0
17/06/2012 20:30;57.99;0.7746285979455035;1.0
17/06/2012 21:00;57.99;0.7746285979455035;1.0
17/06/2012 21:30;57.99;0.7746285979455035;1.0
17/06/2012 22:00;64.2;0.7891315562770823;1.0
17/06/2012 22:30;64.2;0.7891315562770823;1.0
17/06/2012 23:00;64.2;0.7891315562770823;1.0
17/06/2012 23:30;64.2;0.7891315562770823;1.0
18/06/2012 00:00;16.91;0.27043751712414604;1.0
18/06/2012 00:30;16.91;0.27043751712414604;1.0
18/06/2012 01:00;16.91;0.27043751712414604;1.0
18/06/2012 01:30;16.91;0.27043751712414604;1.0
18/06/2012 02:00;14.97;0.5545248773838957;1.0
18/06/2012 02:30;14.97;0.5545248773838957;1.0
18/06/2012 03:00;14.97;0.5545248773838957;1.0
18/06/2012 03:30;14.97;0.5545248773838957;1.0
18/06/2012 04:00;13.95;0.25593455879256727;1.0
18/06/2012 04:30;13.95;0.25593455879256727;1.0
18/06/2012 05:00;13.95;0.25593455879256727;1.0
18/06/2012 05:30;13.95;0.25593455879256727;1.0
18/06/2012 06:00;12.91;0.9810824753715078;1.0
18/06/2012 06:30;12.91;0.9810824753715078;1.0
18/06/2012 07:00;12.91;0.9810824753715078;1.0
18/06/2012 07:30;12.91;0.9810824753715078;1.0
18/06/2012 08:00;9.17;1.3223285537615974;1.0
18/06/2012 08:30;9.17;1.3223285537615974;1.0
18/06/2012 09:00;9.17;1.3223285537615974;1.0
18/06/2012 09:30;9.17;1.3223285537615974;1.0
18/06/2012 10:00;12.94;1.179858316033735;1.0
18/06/2012 10:30;12.94;1.179858316033735;1.0
18/06/2012 11:00;12.94;1.179858316033735;1.0
18/06/2012 11:30;12.94;1.179858316033735;1.0
18/06/2012 12:00;18.92;1.294175752294415;1.0
18/06/2012 12:30;18.92;1.294175752294415;1.0
