;elix;Peak1;constant
21/07/2011 13:00;3.49;1.6364557764894359;1.0
21/07/2011 13:30;3.49;1.6364557764894359;1.0
21/07/2011 14:00;5.5;1.3398222737131231;1.0
21/07/2011 14:30;5.5;1.3398222737131231;1.0
21/07/2011 15:00;5.5;1.3398222737131231;1.0
21/07/2011 15:30;5.5;1.3398222737131231;1.0
21/07/2011 16:00;11.93;1.0009309255692347;1.0
21/07/2011 16:30;11.93;1.0009309255692347;1.0
21/07/2011 17:00;11.93;1.0009309255692347;1.0
21/07/2011 17:30;11.93;1.0009309255692347;1.0
21/07/2011 18:00;34.52;1.3257363252572645;1.0
21/07/2011 18:30;34.52;1.3257363252572645;1.0
21/07/2011 19:00;34.52;1.3257363252572645;1.0
21/07/2011 19:30;34.52;1.3257363252572645;1.0
21/07/2011 20:00;38.79;1.118590024435817;1.0
21/07/2011 20:30;38.79;1.118590024435817;1.0
21/07/2011 21:00;38.79;1.118590024435817;1.0
21/07/2011 21:30;38.79;1.118590024435817;1.0
21/07/2011 22:00;51.0;0.7042974227929217;1.0
21/07/2011 22:30;51.0;0.7042974227929217;1.0
21/07/2011 23:00;51.0;0.7042974227929217;1.0
21/07/2011 23:30;51.0;0.7042974227929217;1.0
22/07/2011 00:00;35.01;0.23448961252987865;1.0
22/07/2011 00:30;35.01;0.23448961252987865;1.0
22/07/2011 01:00;35.01;0.23448961252987865;1.0
22/07/2011 01:30;35.01;0.23448961252987865;1.0
22/07/2011 02:00;12.06;0.3662346598523193;1.0
22/07/2011 02:30;12.06;0.3662346598523193;1.0
22/07/2011 03:00;12.06;0.3662346598523193;1.0
22/07/2011 03:30;12.06;0.3662346598523193;1.0
22/07/2011 04:00;8.94;0.2900048211500266;1.0
22/07/2011 04:30;8.94;0.2900048211500266;1.0
22/07/2011 05:00;8.94;0.2900048211500266;1.0
22/07/2011 05:30;8.94;0.2900048211500266;1.0
22/07/2011 06:00;7.9;1.0837894458978137;1.0
22/07/2011 06:30;7.9;1.0837894458978137;1.0
22/07/2011 07:00;7.9;1.0837894458978137;1.0
22/07/2011 07:30;7.9;1.0837894458978137;1.0
22/07/2011 08:00;7.8;1.8228874472287386;1.0
22/07/2011 08:30;7.8;1.8228874472287386;1.0
22/07/2011 09:00;7.8;1.8228874472287386;1.0
22/07/2011 09:30;7.8;1.8228874472287386;1.0
22/07/2011 10:00;11.94;1.7466576085264458;1.0
22/07/2011 10:30;11.94;1.7466576085264458;1.0
22/07/2011 11:00;11.94;1.7466576085264458;1.0
22/07/2011 11:30;11.94;1.7466576085264458;1.0
22/07/2011 12:00;29.04;1.5395113077049982;1.0
22/07/2011 12:30;29.04;1.5395113077049982;1.0
22/07/2011 13:00;29.04;1.5395113077049982;1.0
22/07/2011 13:30;29.04;1.5395113077049982;1.0
22/07/2011 14:00;63.0;1.2635924350108303;1.0
22/07/2011 14:30;63.0;1.2635924350108303;1.0
22/07/2011 15:00;63.0;1.2635924350108303;1.0
22/07/2011 15:30;63.0;1.2635924350108303;1.0
22/07/2011 16:00;69.93;1.1533906029738201;1.0
22/07/2011 16:30;69.93;1.1533906029738201;1.0
22/07/2011 17:00;69.93;1.1533906029738201;1.0
22/07/2011 17:30;69.93;1.1533906029738201;1.0
22/07/2011 18:00;78.0;1.526253944452426;1.0
22/07/2011 18:30;78.0;1.526253944452426;1.0
22/07/2011 19:00;78.0;1.526253944452426;1.0
22/07/2011 19:30;78.0;1.526253944452426;1.0
22/07/2011 20:00;79.7;1.256963753384544;1.0
22/07/2011 20:30;79.7;1.256963753384544;1.0
22/07/2011 21:00;79.7;1.256963753384544;1.0
22/07/2011 21:30;79.7;1.256963753384544;1.0
22/07/2011 22:00;85.1;0.7457266829572112;1.0
22/07/2011 22:30;85.1;0.7457266829572112;1.0
22/07/2011 23:00;85.1;0.7457266829572112;1.0
22/07/2011 23:30;85.1;0.7457266829572112;1.0
23/07/2011 00:00;57.06;0.3107194512321714;1.0
23/07/2011 00:30;57.06;0.3107194512321714;1.0
23/07/2011 01:00;57.06;0.3107194512321714;1.0
23/07/2011 01:30;57.06;0.3107194512321714;1.0
23/07/2011 02:00;48.13;0.34552002977017454;1.0
23/07/2011 02:30;48.13;0.34552002977017454;1.0
23/07/2011 03:00;48.13;0.34552002977017454;1.0
23/07/2011 03:30;48.13;0.34552002977017454;1.0
23/07/2011 04:00;36.61;0.2900048211500266;1.0
23/07/2011 04:30;36.61;0.2900048211500266;1.0
23/07/2011 05:00;36.61;0.2900048211500266;1.0
23/07/2011 05:30;36.61;0.2900048211500266;1.0
23/07/2011 06:00;30.3;1.0083881923988067;1.0
23/07/2011 06:30;30.3;1.0083881923988067;1.0
23/07/2011 07:00;30.3;1.0083881923988067;1.0
23/07/2011 07:30;30.3;1.0083881923988067;1.0
23/07/2011 08:00;27.9;1.8502307589371696;1.0
23/07/2011 08:30;27.9;1.8502307589371696;1.0
23/07/2011 09:00;27.9;1.8502307589371696;1.0
23/07/2011 09:30;27.9;1.8502307589371696;1.0
23/07/2011 10:00;46.0;1.6547312145853237;1.0
23/07/2011 10:30;46.0;1.6714688273055207;1.0
23/07/2011 11:00;46.0;1.6354402305215308;1.0
23/07/2011 11:30;46.0;1.5860208953830641;1.0
23/07/2011 12:00;55.74;1.6016551979514324;1.0
23/07/2011 12:30;55.74;1.6016551979514324;1.0
23/07/2011 13:00;55.74;1.6016551979514324;1.0
23/07/2011 13:30;55.74;1.6016551979514324;1.0
23/07/2011 14:00;71.01;1.367165585421554;1.0
23/07/2011 14:30;71.01;1.367165585421554;1.0
23/07/2011 15:00;71.01;1.367165585421554;1.0
23/07/2011 15:30;71.01;1.367165585421554;1.0
23/07/2011 16:00;80.0;1.174105233055965;1.0
23/07/2011 16:30;80.0;1.174105233055965;1.0
23/07/2011 17:00;80.0;1.174105233055965;1.0
23/07/2011 17:30;80.0;1.174105233055965;1.0
23/07/2011 18:00;90.0;1.5187966776228534;1.0
23/07/2011 18:30;90.0;1.5187966776228534;1.0
23/07/2011 19:00;90.0;1.5187966776228534;1.0
23/07/2011 19:30;90.0;1.5187966776228534;1.0
23/07/2011 20:00;96.09;1.1393046545179617;1.0
23/07/2011 20:30;96.09;1.1393046545179617;1.0
23/07/2011 21:00;96.09;1.1393046545179617;1.0
23/07/2011 21:30;96.09;1.1393046545179617;1.0
23/07/2011 22:00;103.97;0.7183833712487802;1.0
23/07/2011 22:30;103.97;0.7183833712487802;1.0
23/07/2011 23:00;103.97;0.7183833712487802;1.0
23/07/2011 23:30;103.97;0.7183833712487802;1.0
24/07/2011 00:00;59.28;0.3107194512321714;1.0
24/07/2011 00:30;59.28;0.3107194512321714;1.0
24/07/2011 01:00;59.28;0.3107194512321714;1.0
24/07/2011 01:30;59.28;0.3107194512321714;1.0
24/07/2011 02:00;53.0;0.3173481328584577;1.0
24/07/2011 02:30;53.0;0.3173481328584577;1.0
24/07/2011 03:00;53.0;0.3173481328584577;1.0
24/07/2011 03:30;53.0;0.3173481328584577;1.0
24/07/2011 04:00;35.93;0.44163591335132624;1.0
24/07/2011 04:30;35.93;0.44163591335132624;1.0
24/07/2011 05:00;35.93;0.44163591335132624;1.0
24/07/2011 05:30;35.93;0.44163591335132624;1.0
24/07/2011 06:00;18.02;0.739098001330925;1.0
24/07/2011 06:30;18.02;0.739098001330925;1.0
24/07/2011 07:00;18.02;0.739098001330925;1.0
24/07/2011 07:30;18.02;0.739098001330925;1.0
24/07/2011 08:00;15.93;1.69859966673587;1.0
24/07/2011 08:30;15.93;1.69859966673587;1.0
24/07/2011 09:00;15.93;1.69859966673587;1.0
24/07/2011 09:30;15.93;1.69859966673587;1.0
24/07/2011 10:00;25.92;1.6913725681360912;1.0
24/07/2011 10:30;25.92;1.663762655355121;1.0
24/07/2011 11:00;25.92;1.8784326164866898;1.0
24/07/2011 11:30;25.92;1.83500271180645;1.0
24/07/2011 12:00;51.0;1.443395424123847;1.0
24/07/2011 12:30;51.0;1.443395424123847;1.0
24/07/2011 13:00;51.0;1.443395424123847;1.0
24/07/2011 13:30;51.0;1.443395424123847;1.0
24/07/2011 14:00;64.68;1.1326759728916753;1.0
24/07/2011 14:30;64.68;1.1326759728916753;1.0
24/07/2011 15:00;64.68;1.1326759728916753;1.0
24/07/2011 15:30;64.68;1.1326759728916753;1.0
24/07/2011 16:00;74.08;0.9387870353228004;1.0
24/07/2011 16:30;74.08;0.9387870353228004;1.0
24/07/2011 17:00;74.08;0.9387870353228004;1.0
24/07/2011 17:30;74.08;0.9387870353228004;1.0
24/07/2011 18:00;86.1;1.4914533659144225;1.0
24/07/2011 18:30;86.1;1.4914533659144225;1.0
24/07/2011 19:00;86.1;1.4914533659144225;1.0
24/07/2011 19:30;86.1;1.4914533659144225;1.0
24/07/2011 20:00;93.5;1.1600192846001065;1.0
24/07/2011 20:30;93.5;1.1600192846001065;1.0
24/07/2011 21:00;93.5;1.1600192846001065;1.0
24/07/2011 21:30;93.5;1.1600192846001065;1.0
24/07/2011 22:00;105.14;0.6628681626286322;1.0
24/07/2011 22:30;105.14;0.6628681626286322;1.0
24/07/2011 23:00;105.14;0.6628681626286322;1.0
24/07/2011 23:30;105.14;0.6628681626286322;1.0
25/07/2011 00:00;55.93;0.3173481328584577;1.0
25/07/2011 00:30;55.93;0.3173481328584577;1.0
25/07/2011 01:00;55.93;0.3173481328584577;1.0
25/07/2011 01:30;55.93;0.3173481328584577;1.0
25/07/2011 02:00;45.93;0.6148102208380564;1.0
25/07/2011 02:30;45.93;0.6148102208380564;1.0
25/07/2011 03:00;45.93;0.6148102208380564;1.0
25/07/2011 03:30;45.93;0.6148102208380564;1.0
25/07/2011 04:00;34.98;0.40020665318703674;1.0
25/07/2011 04:30;34.98;0.40020665318703674;1.0
25/07/2011 05:00;34.98;0.40020665318703674;1.0
25/07/2011 05:30;34.98;0.40020665318703674;1.0
25/07/2011 06:00;20.72;1.0564461341893827;1.0
25/07/2011 06:30;20.72;1.0564461341893827;1.0
25/07/2011 07:00;20.72;1.0564461341893827;1.0
25/07/2011 07:30;20.72;1.0564461341893827;1.0
25/07/2011 08:00;15.9;1.80880149877288;1.0
25/07/2011 08:30;15.9;1.80880149877288;1.0
25/07/2011 09:00;15.9;1.80880149877288;1.0
25/07/2011 09:30;15.9;1.80880149877288;1.0
25/07/2011 10:00;36.31;1.857688025766742;1.0
25/07/2011 10:30;36.31;1.857688025766742;1.0
25/07/2011 11:00;36.31;1.857688025766742;1.0
25/07/2011 11:30;36.31;1.857688025766742;1.0
25/07/2011 12:00;54.06;1.58839783469886;1.0
25/07/2011 12:30;54.06;1.58839783469886;1.0
25/07/2011 13:00;54.06;1.58839783469886;1.0
25/07/2011 13:30;54.06;1.58839783469886;1.0
25/07/2011 14:00;72.42;1.174105233055965;1.0
25/07/2011 14:30;72.42;1.174105233055965;1.0
25/07/2011 15:00;72.42;1.174105233055965;1.0
25/07/2011 15:30;72.42;1.174105233055965;1.0
25/07/2011 16:00;71.1;1.0837894458978137;1.0
25/07/2011 16:30;71.1;1.0837894458978137;1.0
25/07/2011 17:00;71.1;1.0837894458978137;1.0
25/07/2011 17:30;71.1;1.0837894458978137;1.0
25/07/2011 18:00;82.9;1.311650376801406;1.0
25/07/2011 18:30;82.9;1.311650376801406;1.0
25/07/2011 19:00;82.9;1.311650376801406;1.0
25/07/2011 19:30;82.9;1.311650376801406;1.0
25/07/2011 20:00;87.98;0.9943022439429483;1.0
25/07/2011 20:30;87.98;0.9943022439429483;1.0
25/07/2011 21:00;87.98;0.9943022439429483;1.0
25/07/2011 21:30;87.98;0.9943022439429483;1.0
25/07/2011 22:00;95.95;0.8012418915773593;1.0
25/07/2011 22:30;95.95;0.8012418915773593;1.0
25/07/2011 23:00;95.95;0.8012418915773593;1.0
25/07/2011 23:30;95.95;0.8012418915773593;1.0
26/07/2011 00:00;61.0;0.40020665318703674;1.0
26/07/2011 00:30;61.0;0.40020665318703674;1.0
26/07/2011 01:00;61.0;0.40020665318703674;1.0
26/07/2011 01:30;61.0;0.40020665318703674;1.0
26/07/2011 02:00;52.77;0.19306035236558913;1.0
26/07/2011 02:30;52.77;0.19306035236558913;1.0
26/07/2011 03:00;52.77;0.19306035236558913;1.0
26/07/2011 03:30;52.77;0.19306035236558913;1.0
26/07/2011 04:00;38.5;0.3587773930227472;1.0
26/07/2011 04:30;38.5;0.3587773930227472;1.0
26/07/2011 05:00;38.5;0.3587773930227472;1.0
26/07/2011 05:30;38.5;0.3587773930227472;1.0
26/07/2011 06:00;31.34;1.0837894458978137;1.0
26/07/2011 06:30;31.34;1.0837894458978137;1.0
26/07/2011 07:00;31.34;1.0837894458978137;1.0
26/07/2011 07:30;31.34;1.0837894458978137;1.0
26/07/2011 08:00;32.26;1.8643167073930282;1.0
26/07/2011 08:30;32.26;1.8643167073930282;1.0
26/07/2011 09:00;32.26;1.8643167073930282;1.0
26/07/2011 09:30;32.26;1.8643167073930282;1.0
26/07/2011 10:00;41.01;1.7126856151917287;1.0
26/07/2011 10:30;41.01;1.7126856151917287;1.0
26/07/2011 11:00;41.01;1.7126856151917287;1.0
26/07/2011 11:30;41.01;1.7126856151917287;1.0
26/07/2011 12:00;57.25;1.615741146407291;1.0
26/07/2011 12:30;57.25;1.615741146407291;1.0
26/07/2011 13:00;57.25;1.615741146407291;1.0
26/07/2011 13:30;57.25;1.615741146407291;1.0
26/07/2011 14:00;69.0;1.2014485447643959;1.0
26/07/2011 14:30;69.0;1.2014485447643959;1.0
26/07/2011 15:00;69.0;1.2014485447643959;1.0
26/07/2011 15:30;69.0;1.2014485447643959;1.0
26/07/2011 16:00;71.17;1.180733914682251;1.0
26/07/2011 16:30;71.17;1.180733914682251;1.0
26/07/2011 17:00;71.17;1.180733914682251;1.0
26/07/2011 17:30;71.17;1.180733914682251;1.0
26/07/2011 18:00;84.5;1.4359381572942744;1.0
26/07/2011 18:30;84.5;1.4359381572942744;1.0
26/07/2011 19:00;84.5;1.4359381572942744;1.0
26/07/2011 19:30;84.5;1.4359381572942744;1.0
26/07/2011 20:00;85.0;1.2909357467192613;1.0
26/07/2011 20:30;85.0;1.2909357467192613;1.0
26/07/2011 21:00;85.0;1.2909357467192613;1.0
26/07/2011 21:30;85.0;1.2909357467192613;1.0
26/07/2011 22:00;94.5;0.7730699946656423;1.0
26/07/2011 22:30;94.5;0.7730699946656423;1.0
26/07/2011 23:00;94.5;0.7730699946656423;1.0
26/07/2011 23:30;94.5;0.7730699946656423;1.0
27/07/2011 00:00;66.99;0.39357797156075036;1.0
27/07/2011 00:30;66.99;0.39357797156075036;1.0
27/07/2011 01:00;66.99;0.39357797156075036;1.0
27/07/2011 01:30;66.99;0.39357797156075036;1.0
27/07/2011 02:00;61.26;0.1864316707393028;1.0
27/07/2011 02:30;61.26;0.1864316707393028;1.0
27/07/2011 03:00;61.26;0.1864316707393028;1.0
27/07/2011 03:30;61.26;0.1864316707393028;1.0
27/07/2011 04:00;53.99;0.35214871139646087;1.0
27/07/2011 04:30;53.99;0.35214871139646087;1.0
27/07/2011 05:00;53.99;0.35214871139646087;1.0
27/07/2011 05:30;53.99;0.35214871139646087;1.0
27/07/2011 06:00;46.9;1.0564461341893827;1.0
27/07/2011 06:30;46.9;1.0564461341893827;1.0
27/07/2011 07:00;46.9;1.0564461341893827;1.0
27/07/2011 07:30;46.9;1.0564461341893827;1.0
27/07/2011 08:00;40.0;1.8643167073930282;1.0
27/07/2011 08:30;40.0;1.8643167073930282;1.0
27/07/2011 09:00;40.0;1.8643167073930282;1.0
27/07/2011 09:30;40.0;1.8643167073930282;1.0
27/07/2011 10:00;41.0;1.8436020773108834;1.0
27/07/2011 10:30;41.0;1.8436020773108834;1.0
27/07/2011 11:00;41.0;1.8436020773108834;1.0
27/07/2011 11:30;41.0;1.8436020773108834;1.0
27/07/2011 12:00;38.5;1.5395113077049982;1.0
27/07/2011 12:30;38.5;1.5395113077049982;1.0
27/07/2011 13:00;38.5;1.5395113077049982;1.0
27/07/2011 13:30;38.5;1.5395113077049982;1.0
27/07/2011 14:00;53.35;1.319107643630978;1.0
27/07/2011 14:30;53.35;1.319107643630978;1.0
27/07/2011 15:00;53.35;1.319107643630978;1.0
27/07/2011 15:30;53.35;1.319107643630978;1.0
27/07/2011 16:00;64.09;1.2702211166371165;1.0
27/07/2011 16:30;64.09;1.2702211166371165;1.0
27/07/2011 17:00;64.09;1.2702211166371165;1.0
27/07/2011 17:30;64.09;1.2702211166371165;1.0
27/07/2011 18:00;76.0;1.6016551979514324;1.0
27/07/2011 18:30;76.0;1.6016551979514324;1.0
27/07/2011 19:00;76.0;1.6016551979514324;1.0
27/07/2011 19:30;76.0;1.6016551979514324;1.0
27/07/2011 20:00;79.53;1.311650376801406;1.0
27/07/2011 20:30;79.53;1.311650376801406;1.0
27/07/2011 21:00;79.53;1.311650376801406;1.0
27/07/2011 21:30;79.53;1.311650376801406;1.0
27/07/2011 22:00;83.03;0.6902114743370633;1.0
27/07/2011 22:30;83.03;0.6902114743370633;1.0
27/07/2011 23:00;83.03;0.6902114743370633;1.0
27/07/2011 23:30;83.03;0.6902114743370633;1.0
28/07/2011 00:00;53.92;0.5526663305916221;1.0
28/07/2011 00:30;53.92;0.5526663305916221;1.0
28/07/2011 01:00;53.92;0.5526663305916221;1.0
28/07/2011 01:30;53.92;0.5526663305916221;1.0
28/07/2011 02:00;47.42;0.19306035236558913;1.0
28/07/2011 02:30;47.42;0.19306035236558913;1.0
28/07/2011 03:00;47.42;0.19306035236558913;1.0
28/07/2011 03:30;47.42;0.19306035236558913;1.0
28/07/2011 04:00;34.3;0.3587773930227472;1.0
28/07/2011 04:30;34.3;0.3587773930227472;1.0
28/07/2011 05:00;34.3;0.3587773930227472;1.0
28/07/2011 05:30;34.3;0.3587773930227472;1.0
28/07/2011 06:00;13.95;0.9462443021523725;1.0
28/07/2011 06:30;13.95;0.9462443021523725;1.0
28/07/2011 07:00;13.95;0.9462443021523725;1.0
28/07/2011 07:30;13.95;0.9462443021523725;1.0
28/07/2011 08:00;9.98;1.8413733323796855;1.0
28/07/2011 08:30;9.98;1.5212036977216574;1.0
28/07/2011 09:00;9.98;1.82612645127006;1.0
28/07/2011 09:30;9.98;1.7100668543665771;1.0
28/07/2011 10:00;7.58;1.6948746422155612;1.0
28/07/2011 10:30;7.58;1.892809219529884;1.0
28/07/2011 11:00;7.58;1.796672379307232;1.0
28/07/2011 11:30;7.58;1.7936416014916943;1.0
28/07/2011 12:00;9.93;1.643084458115722;1.0
28/07/2011 12:30;9.93;1.643084458115722;1.0
28/07/2011 13:00;9.93;1.643084458115722;1.0
28/07/2011 13:30;9.93;1.643084458115722;1.0
28/07/2011 14:00;9.95;1.3878802155036987;1.0
28/07/2011 14:30;9.95;1.3878802155036987;1.0
28/07/2011 15:00;9.95;1.3878802155036987;1.0
28/07/2011 15:30;9.95;1.3878802155036987;1.0
28/07/2011 16:00;13.91;1.2702211166371165;1.0
28/07/2011 16:30;13.91;1.2702211166371165;1.0
28/07/2011 17:00;13.91;1.2702211166371165;1.0
28/07/2011 17:30;13.91;1.2702211166371165;1.0
28/07/2011 18:00;43.0;1.7400289269001596;1.0
28/07/2011 18:30;43.0;1.7400289269001596;1.0
28/07/2011 19:00;43.0;1.7400289269001596;1.0
28/07/2011 19:30;43.0;1.7400289269001596;1.0
28/07/2011 20:00;50.2;1.443395424123847;1.0
28/07/2011 20:30;50.2;1.443395424123847;1.0
28/07/2011 21:00;50.2;1.443395424123847;1.0
28/07/2011 21:30;50.2;1.443395424123847;1.0
28/07/2011 22:00;59.09;0.8700144634500798;1.0
28/07/2011 22:30;59.09;0.8700144634500798;1.0
28/07/2011 23:00;59.09;0.8700144634500798;1.0
28/07/2011 23:30;59.09;0.8700144634500798;1.0
29/07/2011 00:00;54.0;0.5112370704273326;1.0
29/07/2011 00:30;54.0;0.5112370704273326;1.0
29/07/2011 01:00;54.0;0.5112370704273326;1.0
29/07/2011 01:30;54.0;0.5112370704273326;1.0
29/07/2011 02:00;47.92;0.23448961252987865;1.0
29/07/2011 02:30;47.92;0.23448961252987865;1.0
29/07/2011 03:00;47.92;0.23448961252987865;1.0
29/07/2011 03:30;47.92;0.23448961252987865;1.0
29/07/2011 04:00;38.06;0.40766392001660884;1.0
29/07/2011 04:30;38.06;0.40766392001660884;1.0
29/07/2011 05:00;38.06;0.40766392001660884;1.0
29/07/2011 05:30;38.06;0.40766392001660884;1.0
29/07/2011 06:00;34.5;1.0498174525630963;1.0
29/07/2011 06:30;34.5;1.0498174525630963;1.0
29/07/2011 07:00;34.5;1.0498174525630963;1.0
29/07/2011 07:30;34.5;1.0498174525630963;1.0
29/07/2011 08:00;30.71;1.860542350819006;1.0
29/07/2011 08:30;30.71;1.5204661353257896;1.0
29/07/2011 09:00;30.71;1.5796376180242118;1.0
29/07/2011 09:30;30.71;1.768074570991576;1.0
29/07/2011 10:00;37.0;1.6381010299500904;1.0
29/07/2011 10:30;37.0;1.7008152146984903;1.0
29/07/2011 11:00;37.0;1.6776102965664221;1.0
29/07/2011 11:30;37.0;1.8547367980995415;1.0
29/07/2011 12:00;54.95;1.6298270948631497;1.0
29/07/2011 12:30;54.95;1.6298270948631497;1.0
29/07/2011 13:00;54.95;1.6298270948631497;1.0
29/07/2011 13:30;54.95;1.6298270948631497;1.0
29/07/2011 14:00;72.0;1.3945088971299848;1.0
29/07/2011 14:30;72.0;1.3945088971299848;1.0
29/07/2011 15:00;72.0;1.3945088971299848;1.0
29/07/2011 15:30;72.0;1.3945088971299848;1.0
29/07/2011 16:00;79.93;1.2702211166371165;1.0
29/07/2011 16:30;79.93;1.2702211166371165;1.0
29/07/2011 17:00;79.93;1.2702211166371165;1.0
29/07/2011 17:30;79.93;1.2702211166371165;1.0
29/07/2011 18:00;87.03;1.80880149877288;1.0
29/07/2011 18:30;87.03;1.80880149877288;1.0
29/07/2011 19:00;87.03;1.80880149877288;1.0
29/07/2011 19:30;87.03;1.80880149877288;1.0
29/07/2011 20:00;94.93;1.3812515338774125;1.0
29/07/2011 20:30;94.93;1.3812515338774125;1.0
29/07/2011 21:00;94.93;1.3812515338774125;1.0
29/07/2011 21:30;94.93;1.3812515338774125;1.0
29/07/2011 22:00;105.36;0.9321583536965141;1.0
29/07/2011 22:30;105.36;0.9321583536965141;1.0
29/07/2011 23:00;105.36;0.9321583536965141;1.0
29/07/2011 23:30;105.36;0.9321583536965141;1.0
30/07/2011 00:00;53.91;0.5385803821357636;1.0
30/07/2011 00:30;53.91;0.5385803821357636;1.0
30/07/2011 01:00;53.91;0.5385803821357636;1.0
30/07/2011 01:30;53.91;0.5385803821357636;1.0
30/07/2011 02:00;49.0;0.19306035236558913;1.0
30/07/2011 02:30;49.0;0.19306035236558913;1.0
30/07/2011 03:00;49.0;0.19306035236558913;1.0
30/07/2011 03:30;49.0;0.19306035236558913;1.0
30/07/2011 04:00;37.51;0.3587773930227472;1.0
30/07/2011 04:30;37.51;0.3587773930227472;1.0
30/07/2011 05:00;37.51;0.3587773930227472;1.0
30/07/2011 05:30;37.51;0.3587773930227472;1.0
30/07/2011 06:00;31.54;1.0630748158156689;1.0
30/07/2011 06:30;31.54;1.0630748158156689;1.0
30/07/2011 07:00;31.54;1.0630748158156689;1.0
30/07/2011 07:30;31.54;1.0630748158156689;1.0
30/07/2011 08:00;29.3;1.7461619219197766;1.0
30/07/2011 08:30;29.3;1.5036732593937785;1.0
30/07/2011 09:00;29.3;1.5796748888654846;1.0
30/07/2011 09:30;29.3;1.5397767912440747;1.0
30/07/2011 10:00;48.11;1.6357883438281038;1.0
30/07/2011 10:30;48.11;1.57856152835867;1.0
30/07/2011 11:00;48.11;1.6886892987475122;1.0
30/07/2011 11:30;48.11;1.7301344527893379;1.0
30/07/2011 12:00;57.75;1.7334002452738735;1.0
30/07/2011 12:30;57.75;1.7334002452738735;1.0
30/07/2011 13:00;57.75;1.7334002452738735;1.0
30/07/2011 13:30;57.75;1.7334002452738735;1.0
30/07/2011 14:00;77.4;1.3050216951751197;1.0
30/07/2011 14:30;77.4;1.3050216951751197;1.0
30/07/2011 15:00;77.4;1.3050216951751197;1.0
30/07/2011 15:30;77.4;1.3050216951751197;1.0
30/07/2011 16:00;82.3;1.2909357467192613;1.0
30/07/2011 16:30;82.3;1.2909357467192613;1.0
30/07/2011 17:00;82.3;1.2909357467192613;1.0
30/07/2011 17:30;82.3;1.2909357467192613;1.0
30/07/2011 18:00;92.6;1.6819022339718586;1.0
30/07/2011 18:30;92.6;1.5875614193969234;1.0
30/07/2011 19:00;92.6;1.5559430143151043;1.0
30/07/2011 19:30;92.6;1.881646657959418;1.0
30/07/2011 20:00;95.78;1.5535972561608569;1.0
30/07/2011 20:30;95.78;1.5535972561608569;1.0
30/07/2011 21:00;95.78;1.5535972561608569;1.0
30/07/2011 21:30;95.78;1.5535972561608569;1.0
30/07/2011 22:00;109.7;0.7871559431215007;1.0
30/07/2011 22:30;109.7;0.7871559431215007;1.0
30/07/2011 23:00;109.7;0.7871559431215007;1.0
30/07/2011 23:30;109.7;0.7871559431215007;1.0
31/07/2011 00:00;61.65;0.4764364918893294;1.0
31/07/2011 00:30;61.65;0.4764364918893294;1.0
31/07/2011 01:00;61.65;0.4764364918893294;1.0
31/07/2011 01:30;61.65;0.4764364918893294;1.0
31/07/2011 02:00;56.96;0.2552042426120234;1.0
31/07/2011 02:30;56.96;0.2552042426120234;1.0
31/07/2011 03:00;56.96;0.2552042426120234;1.0
31/07/2011 03:30;56.96;0.2552042426120234;1.0
31/07/2011 04:00;48.91;0.40020665318703674;1.0
31/07/2011 04:30;48.91;0.40020665318703674;1.0
31/07/2011 05:00;48.91;0.40020665318703674;1.0
31/07/2011 05:30;48.91;0.40020665318703674;1.0
31/07/2011 06:00;37.03;0.9114437236143693;1.0
31/07/2011 06:30;37.03;0.9114437236143693;1.0
31/07/2011 07:00;37.03;0.9114437236143693;1.0
31/07/2011 07:30;37.03;0.9114437236143693;1.0
31/07/2011 08:00;32.99;1.8160075693782924;1.0
31/07/2011 08:30;32.99;1.7658977428545242;1.0
31/07/2011 09:00;32.99;1.6451965366934083;1.0
31/07/2011 09:30;32.99;1.7840462411818123;1.0
31/07/2011 10:00;50.0;1.5435292063814874;1.0
31/07/2011 10:30;50.0;1.8393756491911017;1.0
31/07/2011 11:00;50.0;1.6389864674937198;1.0
31/07/2011 11:30;50.0;1.7062273790172067;1.0
31/07/2011 12:00;57.19;1.643084458115722;1.0
31/07/2011 12:30;57.19;1.643084458115722;1.0
31/07/2011 13:00;57.19;1.643084458115722;1.0
31/07/2011 13:30;57.19;1.643084458115722;1.0
31/07/2011 14:00;71.98;1.2983930135488333;1.0
31/07/2011 14:30;71.98;1.2983930135488333;1.0
31/07/2011 15:00;71.98;1.2983930135488333;1.0
31/07/2011 15:30;71.98;1.2983930135488333;1.0
31/07/2011 16:00;74.92;1.228791856472827;1.0
31/07/2011 16:30;74.92;1.228791856472827;1.0
31/07/2011 17:00;74.92;1.228791856472827;1.0
31/07/2011 17:30;74.92;1.228791856472827;1.0
31/07/2011 18:00;91.72;1.7955441355203077;1.0
31/07/2011 18:30;91.72;1.7955441355203077;1.0
31/07/2011 19:00;91.72;1.7955441355203077;1.0
31/07/2011 19:30;91.72;1.7955441355203077;1.0
31/07/2011 20:00;96.51;1.6505417249452945;1.0
31/07/2011 20:30;96.51;1.6505417249452945;1.0
31/07/2011 21:00;96.51;1.6505417249452945;1.0
31/07/2011 21:30;96.51;1.6505417249452945;1.0
31/07/2011 22:00;104.99;0.9462443021523725;1.0
31/07/2011 22:30;104.99;0.9462443021523725;1.0
31/07/2011 23:00;104.99;0.9462443021523725;1.0
31/07/2011 23:30;104.99;0.9462443021523725;1.0
01/08/2011 00:00;59.9;0.6562394810023459;1.0
