;elix;Peak1;constant
29/06/2013 05:30;16.55;0.33975547933415085;1.0
29/06/2013 06:00;9.1;0.6090116967064654;1.0
29/06/2013 06:30;9.1;0.6090116967064654;1.0
29/06/2013 07:00;9.1;0.6090116967064654;1.0
29/06/2013 07:30;9.1;0.6090116967064654;1.0
29/06/2013 08:00;6.72;1.4227260697117565;1.0
29/06/2013 08:30;6.72;1.4227260697117565;1.0
29/06/2013 09:00;6.72;1.4227260697117565;1.0
29/06/2013 09:30;6.72;1.4227260697117565;1.0
29/06/2013 10:00;19.0;1.146674742752759;1.0
29/06/2013 10:30;19.0;1.146674742752759;1.0
29/06/2013 11:00;19.0;1.146674742752759;1.0
29/06/2013 11:30;19.0;1.146674742752759;1.0
29/06/2013 12:00;11.0;1.182349068082845;1.0
29/06/2013 12:30;11.0;1.182349068082845;1.0
29/06/2013 13:00;11.0;1.182349068082845;1.0
29/06/2013 13:30;11.0;1.182349068082845;1.0
29/06/2013 14:00;14.0;1.2035837855412292;1.0
29/06/2013 14:30;14.0;1.2035837855412292;1.0
29/06/2013 15:00;14.0;1.2035837855412292;1.0
29/06/2013 15:30;14.0;1.2035837855412292;1.0
29/06/2013 16:00;19.39;0.885063023665463;1.0
29/06/2013 16:30;19.39;0.885063023665463;1.0
29/06/2013 17:00;19.39;0.885063023665463;1.0
29/06/2013 17:30;19.39;0.885063023665463;1.0
29/06/2013 18:00;29.83;1.5288996570036788;1.0
29/06/2013 18:30;29.83;1.5288996570036788;1.0
29/06/2013 19:00;29.83;1.5288996570036788;1.0
29/06/2013 19:30;29.83;1.5288996570036788;1.0
29/06/2013 20:00;34.72;1.139879633166076;1.0
29/06/2013 20:30;34.72;1.139879633166076;1.0
29/06/2013 21:00;34.72;1.139879633166076;1.0
29/06/2013 21:30;34.72;1.139879633166076;1.0
29/06/2013 22:00;37.0;0.6090116967064654;1.0
29/06/2013 22:30;37.0;0.6090116967064654;1.0
29/06/2013 23:00;37.0;0.6090116967064654;1.0
29/06/2013 23:30;37.0;0.6090116967064654;1.0
30/06/2013 00:00;30.77;0.6218465099766316;1.0
30/06/2013 00:30;30.77;0.6218465099766316;1.0
30/06/2013 01:00;30.77;0.6218465099766316;1.0
30/06/2013 01:30;30.77;0.6218465099766316;1.0
30/06/2013 02:00;26.59;0.47737711876993943;1.0
30/06/2013 02:30;26.59;0.47737711876993943;1.0
30/06/2013 03:00;26.59;0.47737711876993943;1.0
30/06/2013 03:30;26.59;0.47737711876993943;1.0
30/06/2013 04:00;24.0;0.3533218806685407;1.0
30/06/2013 04:30;24.0;0.3533218806685407;1.0
30/06/2013 05:00;24.0;0.3533218806685407;1.0
30/06/2013 05:30;24.0;0.3533218806685407;1.0
30/06/2013 06:00;10.69;0.4844435563833102;1.0
30/06/2013 06:30;10.69;0.4844435563833102;1.0
30/06/2013 07:00;10.69;0.4844435563833102;1.0
30/06/2013 07:30;10.69;0.4844435563833102;1.0
30/06/2013 08:00;11.0;1.282165846959393;1.0
30/06/2013 08:30;11.0;1.282165846959393;1.0
30/06/2013 09:00;11.0;1.282165846959393;1.0
30/06/2013 09:30;11.0;1.282165846959393;1.0
30/06/2013 10:00;18.08;1.2955135624513159;1.0
30/06/2013 10:30;18.08;1.2955135624513159;1.0
30/06/2013 11:00;18.08;1.2955135624513159;1.0
30/06/2013 11:30;18.08;1.2955135624513159;1.0
30/06/2013 12:00;34.95;1.4525455094151116;1.0
30/06/2013 12:30;34.95;1.4525455094151116;1.0
30/06/2013 13:00;34.95;1.4525455094151116;1.0
30/06/2013 13:30;34.95;1.4525455094151116;1.0
30/06/2013 14:00;44.23;1.177739602228469;1.0
30/06/2013 14:30;44.23;1.177739602228469;1.0
30/06/2013 15:00;44.23;1.177739602228469;1.0
30/06/2013 15:30;44.23;1.177739602228469;1.0
30/06/2013 16:00;45.51;0.8503279928089545;1.0
30/06/2013 16:30;45.51;0.8503279928089545;1.0
30/06/2013 17:00;45.51;0.8503279928089545;1.0
30/06/2013 17:30;45.51;0.8503279928089545;1.0
30/06/2013 18:00;48.25;1.4132875226741628;1.0
30/06/2013 18:30;48.25;1.4132875226741628;1.0
30/06/2013 19:00;48.25;1.4132875226741628;1.0
30/06/2013 19:30;48.25;1.4132875226741628;1.0
30/06/2013 20:00;52.0;1.059965642005622;1.0
30/06/2013 20:30;52.0;1.059965642005622;1.0
30/06/2013 21:00;52.0;1.059965642005622;1.0
30/06/2013 21:30;52.0;1.059965642005622;1.0
30/06/2013 22:00;58.67;0.6022175166061571;1.0
30/06/2013 22:30;58.67;0.6022175166061571;1.0
30/06/2013 23:00;58.67;0.6022175166061571;1.0
30/06/2013 23:30;58.67;0.6022175166061571;1.0
01/07/2013 00:00;35.0;0.5492461771644914;1.0
01/07/2013 00:30;35.0;0.5492461771644914;1.0
01/07/2013 01:00;35.0;0.5492461771644914;1.0
01/07/2013 01:30;35.0;0.5492461771644914;1.0
01/07/2013 02:00;30.0;0.4328804616635399;1.0
01/07/2013 02:30;30.0;0.4328804616635399;1.0
01/07/2013 03:00;30.0;0.4328804616635399;1.0
01/07/2013 03:30;30.0;0.4328804616635399;1.0
01/07/2013 04:00;28.45;0.3103085746692042;1.0
01/07/2013 04:30;28.45;0.3103085746692042;1.0
01/07/2013 05:00;28.45;0.3103085746692042;1.0
01/07/2013 05:30;28.45;0.3103085746692042;1.0
01/07/2013 06:00;23.51;0.6338052637618496;1.0
01/07/2013 06:30;23.51;0.6338052637618496;1.0
01/07/2013 07:00;23.51;0.6338052637618496;1.0
01/07/2013 07:30;23.51;0.6338052637618496;1.0
01/07/2013 08:00;22.44;1.3382057282609432;1.0
01/07/2013 08:30;22.44;1.3382057282609432;1.0
01/07/2013 09:00;22.44;1.3382057282609432;1.0
01/07/2013 09:30;22.44;1.3382057282609432;1.0
01/07/2013 10:00;26.92;1.0472914395085642;1.0
01/07/2013 10:30;26.92;1.0472914395085642;1.0
01/07/2013 11:00;26.92;1.0472914395085642;1.0
01/07/2013 11:30;26.92;1.0472914395085642;1.0
01/07/2013 12:00;34.51;1.2862290420038514;1.0
01/07/2013 12:30;34.51;1.2862290420038514;1.0
01/07/2013 13:00;34.51;1.2862290420038514;1.0
01/07/2013 13:30;34.51;1.2862290420038514;1.0
01/07/2013 14:00;39.93;1.0728918969187735;1.0
01/07/2013 14:30;39.93;1.0728918969187735;1.0
01/07/2013 15:00;39.93;1.0728918969187735;1.0
01/07/2013 15:30;39.93;1.0728918969187735;1.0
01/07/2013 16:00;48.01;0.7237947504159188;1.0
01/07/2013 16:30;48.01;0.7237947504159188;1.0
01/07/2013 17:00;48.01;0.7237947504159188;1.0
01/07/2013 17:30;48.01;0.7237947504159188;1.0
01/07/2013 18:00;51.8;1.47396572967872;1.0
01/07/2013 18:30;51.8;1.47396572967872;1.0
01/07/2013 19:00;51.8;1.47396572967872;1.0
01/07/2013 19:30;51.8;1.47396572967872;1.0
01/07/2013 20:00;57.05;1.525942415935812;1.0
01/07/2013 20:30;57.05;1.525942415935812;1.0
01/07/2013 21:00;57.05;1.525942415935812;1.0
01/07/2013 21:30;57.05;1.525942415935812;1.0
01/07/2013 22:00;64.76;0.5430400056711073;1.0
01/07/2013 22:30;64.76;0.5430400056711073;1.0
01/07/2013 23:00;64.76;0.5430400056711073;1.0
01/07/2013 23:30;64.76;0.5430400056711073;1.0
02/07/2013 00:00;32.82;0.43399278951723735;1.0
02/07/2013 00:30;32.82;0.43399278951723735;1.0
02/07/2013 01:00;32.82;0.43399278951723735;1.0
02/07/2013 01:30;32.82;0.43399278951723735;1.0
02/07/2013 02:00;30.0;0.5373244060689606;1.0
02/07/2013 02:30;30.0;0.5373244060689606;1.0
02/07/2013 03:00;30.0;0.5373244060689606;1.0
02/07/2013 03:30;30.0;0.5373244060689606;1.0
02/07/2013 04:00;29.03;0.33066117296551417;1.0
02/07/2013 04:30;29.03;0.33066117296551417;1.0
02/07/2013 05:00;29.03;0.33066117296551417;1.0
02/07/2013 05:30;29.03;0.33066117296551417;1.0
02/07/2013 06:00;25.72;0.6753754457820628;1.0
02/07/2013 06:30;25.72;0.6753754457820628;1.0
02/07/2013 07:00;25.72;0.6753754457820628;1.0
02/07/2013 07:30;25.72;0.6753754457820628;1.0
02/07/2013 08:00;25.5;1.42597630841378;1.0
02/07/2013 08:30;25.5;1.42597630841378;1.0
02/07/2013 09:00;25.5;1.42597630841378;1.0
02/07/2013 09:30;25.5;1.42597630841378;1.0
02/07/2013 10:00;28.14;1.0746488121379212;1.0
02/07/2013 10:30;28.14;1.0746488121379212;1.0
02/07/2013 11:00;28.14;1.0746488121379212;1.0
02/07/2013 11:30;28.14;1.0746488121379212;1.0
02/07/2013 12:00;36.06;1.3780304383337805;1.0
02/07/2013 12:30;36.06;1.3780304383337805;1.0
02/07/2013 13:00;36.06;1.3780304383337805;1.0
02/07/2013 13:30;36.06;1.3780304383337805;1.0
02/07/2013 14:00;41.01;1.1159814587586103;1.0
02/07/2013 14:30;41.01;1.1159814587586103;1.0
02/07/2013 15:00;41.01;1.1159814587586103;1.0
02/07/2013 15:30;41.01;1.1159814587586103;1.0
02/07/2013 16:00;47.26;0.8886519023448194;1.0
02/07/2013 16:30;47.26;0.8886519023448194;1.0
02/07/2013 17:00;47.26;0.8886519023448194;1.0
02/07/2013 17:30;47.26;0.8886519023448194;1.0
02/07/2013 18:00;52.0;1.487975278344814;1.0
02/07/2013 18:30;52.0;1.487975278344814;1.0
02/07/2013 19:00;52.0;1.487975278344814;1.0
02/07/2013 19:30;52.0;1.487975278344814;1.0
02/07/2013 20:00;59.48;1.1573141053792997;1.0
02/07/2013 20:30;59.48;1.1573141053792997;1.0
02/07/2013 21:00;59.48;1.1573141053792997;1.0
02/07/2013 21:30;59.48;1.1573141053792997;1.0
02/07/2013 22:00;69.96;0.5307111826096502;1.0
02/07/2013 22:30;69.96;0.5307111826096502;1.0
02/07/2013 23:00;69.96;0.5307111826096502;1.0
02/07/2013 23:30;69.96;0.5307111826096502;1.0
03/07/2013 00:00;33.5;0.5739357263442417;1.0
03/07/2013 00:30;33.5;0.5739357263442417;1.0
03/07/2013 01:00;33.5;0.5739357263442417;1.0
03/07/2013 01:30;33.5;0.5739357263442417;1.0
03/07/2013 02:00;29.06;0.5664712443542155;1.0
03/07/2013 02:30;29.06;0.5664712443542155;1.0
03/07/2013 03:00;29.06;0.5664712443542155;1.0
03/07/2013 03:30;29.06;0.5664712443542155;1.0
03/07/2013 04:00;27.55;0.29028541072324365;1.0
03/07/2013 04:30;27.55;0.29028541072324365;1.0
03/07/2013 05:00;27.55;0.29028541072324365;1.0
03/07/2013 05:30;27.55;0.29028541072324365;1.0
03/07/2013 06:00;25.73;0.69087927752132;1.0
03/07/2013 06:30;25.73;0.69087927752132;1.0
03/07/2013 07:00;25.73;0.69087927752132;1.0
03/07/2013 07:30;25.73;0.69087927752132;1.0
03/07/2013 08:00;25.0;1.2789145809578335;1.0
03/07/2013 08:30;25.0;1.2789145809578335;1.0
03/07/2013 09:00;25.0;1.2789145809578335;1.0
03/07/2013 09:30;25.0;1.2789145809578335;1.0
03/07/2013 10:00;28.7;0.9952642653368354;1.0
03/07/2013 10:30;28.7;0.9952642653368354;1.0
03/07/2013 11:00;28.7;0.9952642653368354;1.0
03/07/2013 11:30;28.7;0.9952642653368354;1.0
03/07/2013 12:00;32.5;1.078202954114905;1.0
03/07/2013 12:30;32.5;1.078202954114905;1.0
03/07/2013 13:00;32.5;1.078202954114905;1.0
03/07/2013 13:30;32.5;1.078202954114905;1.0
03/07/2013 14:00;47.01;1.1885114101897376;1.0
03/07/2013 14:30;47.01;1.1885114101897376;1.0
03/07/2013 15:00;47.01;1.1885114101897376;1.0
03/07/2013 15:30;47.01;1.1885114101897376;1.0
03/07/2013 16:00;51.34;0.7812824482894158;1.0
03/07/2013 16:30;51.34;0.7812824482894158;1.0
03/07/2013 17:00;51.34;0.7812824482894158;1.0
03/07/2013 17:30;51.34;0.7812824482894158;1.0
03/07/2013 18:00;63.0;1.4514270536162184;1.0
03/07/2013 18:30;63.0;1.4514270536162184;1.0
03/07/2013 19:00;63.0;1.4514270536162184;1.0
03/07/2013 19:30;63.0;1.4514270536162184;1.0
03/07/2013 20:00;75.0;1.5069959750975253;1.0
03/07/2013 20:30;75.0;1.5069959750975253;1.0
03/07/2013 21:00;75.0;1.5069959750975253;1.0
03/07/2013 21:30;75.0;1.5069959750975253;1.0
03/07/2013 22:00;89.15;0.7738179662993896;1.0
03/07/2013 22:30;89.15;0.7738179662993896;1.0
03/07/2013 23:00;89.15;0.7738179662993896;1.0
03/07/2013 23:30;89.15;0.7738179662993896;1.0
04/07/2013 00:00;34.0;0.4128014566541214;1.0
04/07/2013 00:30;34.0;0.4128014566541214;1.0
04/07/2013 01:00;34.0;0.4128014566541214;1.0
04/07/2013 01:30;34.0;0.4128014566541214;1.0
04/07/2013 02:00;30.9;0.5325697709638277;1.0
04/07/2013 02:30;30.9;0.5325697709638277;1.0
04/07/2013 03:00;30.9;0.5325697709638277;1.0
04/07/2013 03:30;30.9;0.5325697709638277;1.0
04/07/2013 04:00;29.03;0.3193821714925504;1.0
04/07/2013 04:30;29.03;0.3193821714925504;1.0
04/07/2013 05:00;29.03;0.3193821714925504;1.0
04/07/2013 05:30;29.03;0.3193821714925504;1.0
04/07/2013 06:00;27.23;0.7321836281466717;1.0
04/07/2013 06:30;27.23;0.7321836281466717;1.0
04/07/2013 07:00;27.23;0.7321836281466717;1.0
04/07/2013 07:30;27.23;0.7321836281466717;1.0
04/07/2013 08:00;27.58;1.3438004865549056;1.0
04/07/2013 08:30;27.58;1.3438004865549056;1.0
04/07/2013 09:00;27.58;1.3438004865549056;1.0
04/07/2013 09:30;27.58;1.3438004865549056;1.0
04/07/2013 10:00;29.71;1.1577603716604952;1.0
04/07/2013 10:30;29.71;1.1577603716604952;1.0
04/07/2013 11:00;29.71;1.1577603716604952;1.0
04/07/2013 11:30;29.71;1.1577603716604952;1.0
04/07/2013 12:00;33.94;1.4108707425683413;1.0
04/07/2013 12:30;33.94;1.4108707425683413;1.0
04/07/2013 13:00;33.94;1.4108707425683413;1.0
04/07/2013 13:30;33.94;1.4108707425683413;1.0
04/07/2013 14:00;39.23;0.9581465144776511;1.0
04/07/2013 14:30;39.23;0.9581465144776511;1.0
04/07/2013 15:00;39.23;0.9581465144776511;1.0
04/07/2013 15:30;39.23;0.9581465144776511;1.0
04/07/2013 16:00;47.05;1.0244183150623554;1.0
04/07/2013 16:30;47.05;1.0244183150623554;1.0
04/07/2013 17:00;47.05;1.0244183150623554;1.0
04/07/2013 17:30;47.05;1.0244183150623554;1.0
04/07/2013 18:00;57.66;1.457181157434761;1.0
04/07/2013 18:30;57.66;1.457181157434761;1.0
04/07/2013 19:00;57.66;1.457181157434761;1.0
04/07/2013 19:30;57.66;1.457181157434761;1.0
04/07/2013 20:00;78.16;1.0316044139209377;1.0
04/07/2013 20:30;78.16;1.0316044139209377;1.0
04/07/2013 21:00;78.16;1.0316044139209377;1.0
04/07/2013 21:30;78.16;1.0316044139209377;1.0
04/07/2013 22:00;93.02;0.7848816864429425;1.0
04/07/2013 22:30;93.02;0.7848816864429425;1.0
04/07/2013 23:00;93.02;0.7848816864429425;1.0
04/07/2013 23:30;93.02;0.7848816864429425;1.0
05/07/2013 00:00;38.75;0.3876990013097729;1.0
05/07/2013 00:30;38.75;0.3876990013097729;1.0
05/07/2013 01:00;38.75;0.3876990013097729;1.0
05/07/2013 01:30;38.75;0.3876990013097729;1.0
05/07/2013 02:00;35.1;0.42000725141892065;1.0
05/07/2013 02:30;35.1;0.42000725141892065;1.0
05/07/2013 03:00;35.1;0.42000725141892065;1.0
05/07/2013 03:30;35.1;0.42000725141892065;1.0
05/07/2013 04:00;30.0;0.19700152505577892;1.0
05/07/2013 04:30;30.0;0.19700152505577892;1.0
05/07/2013 05:00;30.0;0.19700152505577892;1.0
05/07/2013 05:30;30.0;0.19700152505577892;1.0
05/07/2013 06:00;26.3;0.6044006788711297;1.0
05/07/2013 06:30;26.3;0.6044006788711297;1.0
05/07/2013 07:00;26.3;0.6044006788711297;1.0
05/07/2013 07:30;26.3;0.6044006788711297;1.0
05/07/2013 08:00;23.0;1.444415181708971;1.0
05/07/2013 08:30;23.0;1.444415181708971;1.0
05/07/2013 09:00;23.0;1.444415181708971;1.0
05/07/2013 09:30;23.0;1.444415181708971;1.0
05/07/2013 10:00;21.09;0.9850076252788946;1.0
05/07/2013 10:30;21.09;0.9850076252788946;1.0
05/07/2013 11:00;21.09;0.9850076252788946;1.0
05/07/2013 11:30;21.09;0.9850076252788946;1.0
05/07/2013 12:00;23.75;1.1883131991364584;1.0
05/07/2013 12:30;23.75;1.1883131991364584;1.0
05/07/2013 13:00;23.75;1.1883131991364584;1.0
05/07/2013 13:30;23.75;1.1883131991364584;1.0
05/07/2013 14:00;28.4;1.4050148766978152;1.0
05/07/2013 14:30;28.4;1.4050148766978152;1.0
05/07/2013 15:00;28.4;1.4050148766978152;1.0
05/07/2013 15:30;28.4;1.4050148766978152;1.0
05/07/2013 16:00;34.25;0.9322112165639459;1.0
05/07/2013 16:30;34.25;0.9322112165639459;1.0
05/07/2013 17:00;34.25;0.9322112165639459;1.0
05/07/2013 17:30;34.25;0.9322112165639459;1.0
05/07/2013 18:00;36.7;1.4318070841054014;1.0
05/07/2013 18:30;36.7;1.4318070841054014;1.0
05/07/2013 19:00;36.7;1.4318070841054014;1.0
05/07/2013 19:30;36.7;1.4318070841054014;1.0
05/07/2013 20:00;38.51;1.2151054065440443;1.0
05/07/2013 20:30;38.51;1.2151054065440443;1.0
05/07/2013 21:00;38.51;1.2151054065440443;1.0
05/07/2013 21:30;38.51;1.2151054065440443;1.0
05/07/2013 22:00;38.34;0.6564090814858554;1.0
05/07/2013 22:30;38.34;0.6564090814858554;1.0
05/07/2013 23:00;38.34;0.6564090814858554;1.0
05/07/2013 23:30;38.34;0.6564090814858554;1.0
06/07/2013 00:00;29.0;0.6145801079452219;1.0
06/07/2013 00:30;29.0;0.6145801079452219;1.0
06/07/2013 01:00;29.0;0.6145801079452219;1.0
06/07/2013 01:30;29.0;0.6145801079452219;1.0
06/07/2013 02:00;27.13;0.5551277198805908;1.0
06/07/2013 02:30;27.13;0.5551277198805908;1.0
06/07/2013 03:00;27.13;0.5551277198805908;1.0
06/07/2013 03:30;27.13;0.5551277198805908;1.0
06/07/2013 04:00;25.0;0.3581469160519941;1.0
06/07/2013 04:30;25.0;0.3581469160519941;1.0
06/07/2013 05:00;25.0;0.3581469160519941;1.0
06/07/2013 05:30;25.0;0.3581469160519941;1.0
06/07/2013 06:00;10.17;0.5966727621426222;1.0
06/07/2013 06:30;10.17;0.5966727621426222;1.0
06/07/2013 07:00;10.17;0.5966727621426222;1.0
06/07/2013 07:30;10.17;0.5966727621426222;1.0
06/07/2013 08:00;9.32;1.2356068603793797;1.0
06/07/2013 08:30;9.32;1.2356068603793797;1.0
06/07/2013 09:00;9.32;1.2356068603793797;1.0
06/07/2013 09:30;9.32;1.2356068603793797;1.0
06/07/2013 10:00;9.18;1.0028113649455834;1.0
06/07/2013 10:30;9.18;1.0028113649455834;1.0
06/07/2013 11:00;9.18;1.0028113649455834;1.0
06/07/2013 11:30;9.18;1.0028113649455834;1.0
06/07/2013 12:00;7.22;1.33087394004921;1.0
06/07/2013 12:30;7.22;1.33087394004921;1.0
06/07/2013 13:00;7.22;1.33087394004921;1.0
06/07/2013 13:30;7.22;1.33087394004921;1.0
06/07/2013 14:00;10.01;1.1818848229715806;1.0
06/07/2013 14:30;10.01;1.1818848229715806;1.0
06/07/2013 15:00;10.01;1.1818848229715806;1.0
06/07/2013 15:30;10.01;1.1818848229715806;1.0
06/07/2013 16:00;23.41;0.907544285275753;1.0
06/07/2013 16:30;23.41;0.907544285275753;1.0
06/07/2013 17:00;23.41;0.907544285275753;1.0
06/07/2013 17:30;23.41;0.907544285275753;1.0
06/07/2013 18:00;29.0;1.4447646593537444;1.0
06/07/2013 18:30;29.0;1.4447646593537444;1.0
06/07/2013 19:00;29.0;1.4447646593537444;1.0
06/07/2013 19:30;29.0;1.4447646593537444;1.0
06/07/2013 20:00;29.0;1.4025033232596087;1.0
06/07/2013 20:30;29.0;1.4025033232596087;1.0
06/07/2013 21:00;29.0;1.4025033232596087;1.0
06/07/2013 21:30;29.0;1.4025033232596087;1.0
06/07/2013 22:00;28.19;0.5014056824727917;1.0
06/07/2013 22:30;28.19;0.5014056824727917;1.0
06/07/2013 23:00;28.19;0.5014056824727917;1.0
06/07/2013 23:30;28.19;0.5014056824727917;1.0
07/07/2013 00:00;33.09;0.4108813917534131;1.0
07/07/2013 00:30;33.09;0.4108813917534131;1.0
07/07/2013 01:00;33.09;0.4108813917534131;1.0
07/07/2013 01:30;33.09;0.4108813917534131;1.0
07/07/2013 02:00;27.37;0.5397420432889817;1.0
07/07/2013 02:30;27.37;0.5397420432889817;1.0
07/07/2013 03:00;27.37;0.5397420432889817;1.0
07/07/2013 03:30;27.37;0.5397420432889817;1.0
07/07/2013 04:00;24.16;0.22090397406097476;1.0
07/07/2013 04:30;24.16;0.22090397406097476;1.0
07/07/2013 05:00;24.16;0.22090397406097476;1.0
07/07/2013 05:30;24.16;0.22090397406097476;1.0
07/07/2013 06:00;17.0;0.48451604977373797;1.0
07/07/2013 06:30;17.0;0.48451604977373797;1.0
07/07/2013 07:00;17.0;0.48451604977373797;1.0
07/07/2013 07:30;17.0;0.48451604977373797;1.0
07/07/2013 08:00;16.67;1.1413371993150363;1.0
07/07/2013 08:30;16.67;1.1413371993150363;1.0
07/07/2013 09:00;16.67;1.1413371993150363;1.0
07/07/2013 09:30;16.67;1.1413371993150363;1.0
07/07/2013 10:00;22.03;1.3563504007343852;1.0
07/07/2013 10:30;22.03;1.3563504007343852;1.0
07/07/2013 11:00;22.03;1.3563504007343852;1.0
07/07/2013 11:30;22.03;1.3563504007343852;1.0
07/07/2013 12:00;31.54;1.4417666040379618;1.0
07/07/2013 12:30;31.54;1.4417666040379618;1.0
07/07/2013 13:00;31.54;1.4417666040379618;1.0
07/07/2013 13:30;31.54;1.4417666040379618;1.0
07/07/2013 14:00;40.0;1.0861112057997926;1.0
07/07/2013 14:30;40.0;1.0861112057997926;1.0
07/07/2013 15:00;40.0;1.0861112057997926;1.0
07/07/2013 15:30;40.0;1.0861112057997926;1.0
07/07/2013 16:00;47.23;0.8040904655819482;1.0
07/07/2013 16:30;47.23;0.8040904655819482;1.0
07/07/2013 17:00;47.23;0.8040904655819482;1.0
07/07/2013 17:30;47.23;0.8040904655819482;1.0
07/07/2013 18:00;54.0;1.5463278184268234;1.0
07/07/2013 18:30;54.0;1.5463278184268234;1.0
07/07/2013 19:00;54.0;1.5463278184268234;1.0
07/07/2013 19:30;54.0;1.5463278184268234;1.0
07/07/2013 20:00;59.7;1.2458984137038978;1.0
07/07/2013 20:30;59.7;1.2458984137038978;1.0
07/07/2013 21:00;59.7;1.2458984137038978;1.0
07/07/2013 21:30;59.7;1.2458984137038978;1.0
07/07/2013 22:00;67.75;0.5154426061422744;1.0
07/07/2013 22:30;67.75;0.5154426061422744;1.0
07/07/2013 23:00;67.75;0.5154426061422744;1.0
07/07/2013 23:30;67.75;0.5154426061422744;1.0
08/07/2013 00:00;34.81;0.4312516896260149;1.0
08/07/2013 00:30;34.81;0.4312516896260149;1.0
08/07/2013 01:00;34.81;0.4312516896260149;1.0
08/07/2013 01:30;34.81;0.4312516896260149;1.0
08/07/2013 02:00;29.75;0.35464777107402545;1.0
08/07/2013 02:30;29.75;0.35464777107402545;1.0
08/07/2013 03:00;29.75;0.35464777107402545;1.0
08/07/2013 03:30;29.75;0.35464777107402545;1.0
08/07/2013 04:00;26.0;0.21278866264441526;1.0
08/07/2013 04:30;26.0;0.21278866264441526;1.0
08/07/2013 05:00;26.0;0.21278866264441526;1.0
08/07/2013 05:30;26.0;0.21278866264441526;1.0
08/07/2013 06:00;19.71;0.50218124384082;1.0
08/07/2013 06:30;19.71;0.50218124384082;1.0
08/07/2013 07:00;19.71;0.50218124384082;1.0
08/07/2013 07:30;19.71;0.50218124384082;1.0
08/07/2013 08:00;20.74;1.3299291415275953;1.0
08/07/2013 08:30;20.74;1.3299291415275953;1.0
08/07/2013 09:00;20.74;1.3299291415275953;1.0
08/07/2013 09:30;20.74;1.3299291415275953;1.0
08/07/2013 10:00;26.68;1.0639433132220764;1.0
08/07/2013 10:30;26.68;1.0639433132220764;1.0
08/07/2013 11:00;26.68;1.0639433132220764;1.0
08/07/2013 11:30;26.68;1.0639433132220764;1.0
08/07/2013 12:00;31.99;1.2646739516499745;1.0
08/07/2013 12:30;31.99;1.2646739516499745;1.0
08/07/2013 13:00;31.99;1.2646739516499745;1.0
08/07/2013 13:30;31.99;1.2646739516499745;1.0
08/07/2013 14:00;37.31;1.087350066112962;1.0
08/07/2013 14:30;37.31;1.087350066112962;1.0
08/07/2013 15:00;37.31;1.087350066112962;1.0
08/07/2013 15:30;37.31;1.087350066112962;1.0
08/07/2013 16:00;42.99;0.8866194276850635;1.0
08/07/2013 16:30;42.99;0.8866194276850635;1.0
08/07/2013 17:00;42.99;0.8866194276850635;1.0
08/07/2013 17:30;42.99;0.8866194276850635;1.0
08/07/2013 18:00;47.0;1.5483921685091948;1.0
08/07/2013 18:30;47.0;1.5483921685091948;1.0
08/07/2013 19:00;47.0;1.5483921685091948;1.0
08/07/2013 19:30;47.0;1.5483921685091948;1.0
08/07/2013 20:00;53.7;1.4363234728498029;1.0
08/07/2013 20:30;53.7;1.4363234728498029;1.0
08/07/2013 21:00;53.7;1.4363234728498029;1.0
08/07/2013 21:30;53.7;1.4363234728498029;1.0
08/07/2013 22:00;57.4;0.6795051293778327;1.0
08/07/2013 22:30;57.4;0.6795051293778327;1.0
08/07/2013 23:00;57.4;0.6795051293778327;1.0
08/07/2013 23:30;57.4;0.6795051293778327;1.0
09/07/2013 00:00;29.66;0.3190771489218953;1.0
09/07/2013 00:30;29.66;0.3190771489218953;1.0
09/07/2013 01:00;29.66;0.3190771489218953;1.0
09/07/2013 01:30;29.66;0.3190771489218953;1.0
09/07/2013 02:00;26.67;0.3764651253466966;1.0
09/07/2013 02:30;26.67;0.3764651253466966;1.0
09/07/2013 03:00;26.67;0.3764651253466966;1.0
09/07/2013 03:30;26.67;0.3764651253466966;1.0
09/07/2013 04:00;20.4;0.22955190569920528;1.0
09/07/2013 04:30;20.4;0.22955190569920528;1.0
09/07/2013 05:00;20.4;0.22955190569920528;1.0
09/07/2013 05:30;20.4;0.22955190569920528;1.0
09/07/2013 06:00;10.26;0.5677583800960344;1.0
09/07/2013 06:30;10.26;0.5677583800960344;1.0
09/07/2013 07:00;10.26;0.5677583800960344;1.0
09/07/2013 07:30;10.26;0.5677583800960344;1.0
09/07/2013 08:00;17.15;1.3520607245683192;1.0
09/07/2013 08:30;17.15;1.3520607245683192;1.0
09/07/2013 09:00;17.15;1.3520607245683192;1.0
09/07/2013 09:30;17.15;1.3520607245683192;1.0
09/07/2013 10:00;23.43;1.0329835756464236;1.0
09/07/2013 10:30;23.43;1.0329835756464236;1.0
09/07/2013 11:00;23.43;1.0329835756464236;1.0
09/07/2013 11:30;23.43;1.0329835756464236;1.0
09/07/2013 12:00;30.9;1.1347515871730713;1.0
09/07/2013 12:30;30.9;1.1347515871730713;1.0
09/07/2013 13:00;30.9;1.1347515871730713;1.0
09/07/2013 13:30;30.9;1.1347515871730713;1.0
09/07/2013 14:00;37.5;1.1347515871730713;1.0
09/07/2013 14:30;37.5;1.1347515871730713;1.0
09/07/2013 15:00;37.5;1.1347515871730713;1.0
09/07/2013 15:30;37.5;1.1347515871730713;1.0
09/07/2013 16:00;41.78;0.8608196463720198;1.0
